CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Medina,Texas,48,325,"San Antonio, TX","San Antonio-New Braunfels, TX",1192,395055,48325,41700
Wilson,Texas,48,493,"San Antonio, TX","San Antonio-New Braunfels, TX",1497,395055,48493,41700
Bandera,Texas,48,019,"San Antonio, TX","San Antonio-New Braunfels, TX",1529,395055,48019,41700
Kendall,Texas,48,259,"San Antonio, TX","San Antonio-New Braunfels, TX",1836,395055,48259,41700
Atascosa,Texas,48,013,"San Antonio, TX","San Antonio-New Braunfels, TX",2129,395055,48013,41700
Osceola,Florida,12,097,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",1957,394943,12097,36740
Orange,Florida,12,095,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",1287,394943,12095,36740
Lake,Florida,12,069,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",219,394943,12069,36740
Seminole,Florida,12,117,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",2538,394943,12117,36740
Pendleton,Kentucky,21,191,"Cincinnati, OH","Cincinnati, OH-KY-IN",2822,394466,21191,17140
Ohio,Indiana,18,115,"Cincinnati, OH","Cincinnati, OH-KY-IN",260,394466,18115,17140
Boone,Kentucky,21,015,"Cincinnati, OH","Cincinnati, OH-KY-IN",394,394466,21015,17140
Brown,Ohio,39,015,"Cincinnati, OH","Cincinnati, OH-KY-IN",407,394466,39015,17140
Grant,Kentucky,21,081,"Cincinnati, OH","Cincinnati, OH-KY-IN",533,394466,21081,17140
Kenton,Kentucky,21,117,"Cincinnati, OH","Cincinnati, OH-KY-IN",1133,394466,21117,17140
Union,Indiana,18,161,"Cincinnati, OH","Cincinnati, OH-KY-IN",766,394466,18161,17140
Butler,Ohio,39,017,"Cincinnati, OH","Cincinnati, OH-KY-IN",904,394466,39017,17140
Bracken,Kentucky,21,023,"Cincinnati, OH","Cincinnati, OH-KY-IN",1552,394466,21023,17140
Warren,Ohio,39,165,"Cincinnati, OH","Cincinnati, OH-KY-IN",1480,394466,39165,17140
Campbell,Kentucky,21,037,"Cincinnati, OH","Cincinnati, OH-KY-IN",2168,394466,21037,17140
Clermont,Ohio,39,025,"Cincinnati, OH","Cincinnati, OH-KY-IN",2206,394466,39025,17140
Dearborn,Indiana,18,029,"Cincinnati, OH","Cincinnati, OH-KY-IN",2244,394466,18029,17140
Gallatin,Kentucky,21,077,"Cincinnati, OH","Cincinnati, OH-KY-IN",2298,394466,21077,17140
Hamilton,Ohio,39,061,"Cincinnati, OH","Cincinnati, OH-KY-IN",2322,394466,39061,17140
Cuyahoga,Ohio,39,035,"Cleveland, OH","Cleveland-Elyria, OH",2241,394475,39035,17460
Lorain,Ohio,39,093,"Cleveland, OH","Cleveland-Elyria, OH",1150,394475,39093,17460
Medina,Ohio,39,103,"Cleveland, OH","Cleveland-Elyria, OH",1191,394475,39103,17460
Geauga,Ohio,39,055,"Cleveland, OH","Cleveland-Elyria, OH",1033,394475,39055,17460
Lake,Ohio,39,085,"Cleveland, OH","Cleveland-Elyria, OH",225,394475,39085,17460
Linn,Kansas,20,107,"Kansas City, MO","Kansas City, MO-KS",236,394735,20107,28140
Ray,Missouri,29,177,"Kansas City, MO","Kansas City, MO-KS",91,394735,29177,28140
Clay,Missouri,29,047,"Kansas City, MO","Kansas City, MO-KS",126,394735,29047,28140
Cass,Missouri,29,037,"Kansas City, MO","Kansas City, MO-KS",112,394735,29037,28140
Miami,Kansas,20,121,"Kansas City, MO","Kansas City, MO-KS",640,394735,20121,28140
Bates,Missouri,29,013,"Kansas City, MO","Kansas City, MO-KS",384,394735,29013,28140
Caldwell,Missouri,29,025,"Kansas City, MO","Kansas City, MO-KS",2162,394735,29025,28140
Platte,Missouri,29,165,"Kansas City, MO","Kansas City, MO-KS",1326,394735,29165,28140
Johnson,Kansas,20,091,"Kansas City, MO","Kansas City, MO-KS",1822,394735,20091,28140
Jackson,Missouri,29,095,"Kansas City, MO","Kansas City, MO-KS",1804,394735,29095,28140
Clinton,Missouri,29,049,"Kansas City, MO","Kansas City, MO-KS",1629,394735,29049,28140
Wyandotte,Kansas,20,209,"Kansas City, MO","Kansas City, MO-KS",2881,394735,20209,28140
Lafayette,Missouri,29,107,"Kansas City, MO","Kansas City, MO-KS",2771,394735,29107,28140
Leavenworth,Kansas,20,103,"Kansas City, MO","Kansas City, MO-KS",3100,394735,20103,28140
Clark,Nevada,32,003,"Las Vegas, NV","Las Vegas-Henderson-Paradise, NV",445,394775,32003,29820
Morrow,Ohio,39,117,"Columbus, OH","Columbus, OH",1243,394492,39117,18140
Union,Ohio,39,159,"Columbus, OH","Columbus, OH",773,394492,39159,18140
Perry,Ohio,39,127,"Columbus, OH","Columbus, OH",681,394492,39127,18140
Hocking,Ohio,39,073,"Columbus, OH","Columbus, OH",1777,394492,39073,18140
Licking,Ohio,39,089,"Columbus, OH","Columbus, OH",1862,394492,39089,18140
Madison,Ohio,39,097,"Columbus, OH","Columbus, OH",1910,394492,39097,18140
Delaware,Ohio,39,041,"Columbus, OH","Columbus, OH",2249,394492,39041,18140
Franklin,Ohio,39,049,"Columbus, OH","Columbus, OH",2288,394492,39049,18140
Pickaway,Ohio,39,129,"Columbus, OH","Columbus, OH",2479,394492,39129,18140
Fairfield,Ohio,39,045,"Columbus, OH","Columbus, OH",2695,394492,39045,18140
Hendricks,Indiana,18,063,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",2722,394705,18063,26900
Hamilton,Indiana,18,057,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",2318,394705,18057,26900
Madison,Indiana,18,095,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1901,394705,18095,26900
Johnson,Indiana,18,081,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1821,394705,18081,26900
Hancock,Indiana,18,059,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1751,394705,18059,26900
Putnam,Indiana,18,133,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1341,394705,18133,26900
Shelby,Indiana,18,145,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1384,394705,18145,26900
Morgan,Indiana,18,109,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1233,394705,18109,26900
Marion,Indiana,18,097,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1165,394705,18097,26900
Brown,Indiana,18,013,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",403,394705,18013,26900
Boone,Indiana,18,011,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",393,394705,18011,26900
San Benito,California,06,069,"San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",3020,395059,06069,41940
Santa Clara,California,06,085,"San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",3136,395059,06085,41940
Williamson,Texas,48,491,"Austin, TX","Austin-Round Rock, TX",3081,394355,48491,12420
Hays,Texas,48,209,"Austin, TX","Austin-Round Rock, TX",178,394355,48209,12420
Travis,Texas,48,453,"Austin, TX","Austin-Round Rock, TX",1440,394355,48453,12420
Bastrop,Texas,48,021,"Austin, TX","Austin-Round Rock, TX",1533,394355,48021,12420
Caldwell,Texas,48,055,"Austin, TX","Austin-Round Rock, TX",2164,394355,48055,12420
Mathews,Virginia,51,115,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",1919,395194,51115,47260
York,Virginia,51,199,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",345,395194,51199,47260
Gates,North Carolina,37,073,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",520,395194,37073,47260
James City,Virginia,51,095,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",2942,395194,51095,47260
Gloucester,Virginia,51,073,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",2930,395194,51073,47260
Currituck,North Carolina,37,053,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",2677,395194,37053,47260
Suffolk City,Virginia,51,800,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3194,395194,51800,47260
Norfolk City,Virginia,51,710,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3173,395194,51710,47260
Hampton City,Virginia,51,650,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3164,395194,51650,47260
Poquoson City,Virginia,51,735,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3215,395194,51735,47260
Isle of Wight,Virginia,51,093,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3210,395194,51093,47260
Portsmouth City,Virginia,51,740,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3260,395194,51740,47260
Chesapeake City,Virginia,51,550,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3254,395194,51550,47260
Virginia Beach City,Virginia,51,810,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3286,395194,51810,47260
Newport News City,Virginia,51,700,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3278,395194,51700,47260
Williamsburg City,Virginia,51,830,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3279,395194,51830,47260
Robertson,Tennessee,47,147,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",2834,394902,47147,34980
Trousdale,Tennessee,47,169,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",2856,394902,47169,34980
Williamson,Tennessee,47,187,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",3080,394902,47187,34980
Rutherford,Tennessee,47,149,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",3016,394902,47149,34980
Maury,Tennessee,47,119,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",632,394902,47119,34980
Macon,Tennessee,47,111,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",623,394902,47111,34980
Smith,Tennessee,47,159,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",724,394902,47159,34980
Cannon,Tennessee,47,015,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",912,394902,47015,34980
Cheatham,Tennessee,47,021,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",2185,394902,47021,34980
Davidson,Tennessee,47,037,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",2243,394902,47037,34980
Wilson,Tennessee,47,189,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",1496,394902,47189,34980
Sumner,Tennessee,47,165,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",1407,394902,47165,34980
Hickman,Tennessee,47,081,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",1773,394902,47081,34980
Dickson,Tennessee,47,043,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",1668,394902,47043,34980
Bristol,Massachusetts,25,005,"Providence, RI","Providence-Warwick, RI-MA",1558,395005,25005,39300
Bristol,Rhode Island,44,001,"Providence, RI","Providence-Warwick, RI-MA",1559,395005,44001,39300
Newport,Rhode Island,44,005,"Providence, RI","Providence-Warwick, RI-MA",1945,395005,44005,39300
Kent,Rhode Island,44,003,"Providence, RI","Providence-Warwick, RI-MA",202,395005,44003,39300
Washington,Rhode Island,44,009,"Providence, RI","Providence-Warwick, RI-MA",3071,395005,44009,39300
Providence,Rhode Island,44,007,"Providence, RI","Providence-Warwick, RI-MA",3001,395005,44007,39300
Washington,Wisconsin,55,131,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",3077,394862,55131,33340
Milwaukee,Wisconsin,55,079,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",2804,394862,55079,33340
Waukesha,Wisconsin,55,133,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",2596,394862,55133,33340
Ozaukee,Wisconsin,55,089,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",1961,394862,55089,33340
Clay,Florida,12,019,"Jacksonville, FL","Jacksonville, FL",118,394714,12019,27260
Baker,Florida,12,003,"Jacksonville, FL","Jacksonville, FL",378,394714,12003,27260
Duval,Florida,12,031,"Jacksonville, FL","Jacksonville, FL",489,394714,12031,27260
Nassau,Florida,12,089,"Jacksonville, FL","Jacksonville, FL",1251,394714,12089,27260
Saint Johns,Florida,12,109,"Jacksonville, FL","Jacksonville, FL",3128,394714,12109,27260
Crittenden,Arkansas,05,035,"Memphis, TN","Memphis, TN-MS-AR",2907,394849,05035,32820
DeSoto,Mississippi,28,033,"Memphis, TN","Memphis, TN-MS-AR",983,394849,28033,32820
Benton,Mississippi,28,009,"Memphis, TN","Memphis, TN-MS-AR",869,394849,28009,32820
Tate,Mississippi,28,137,"Memphis, TN","Memphis, TN-MS-AR",317,394849,28137,32820
Marshall,Mississippi,28,093,"Memphis, TN","Memphis, TN-MS-AR",2412,394849,28093,32820
Tunica,Mississippi,28,143,"Memphis, TN","Memphis, TN-MS-AR",1443,394849,28143,32820
Tipton,Tennessee,47,167,"Memphis, TN","Memphis, TN-MS-AR",1435,394849,47167,32820
Shelby,Tennessee,47,157,"Memphis, TN","Memphis, TN-MS-AR",1388,394849,47157,32820
Fayette,Tennessee,47,047,"Memphis, TN","Memphis, TN-MS-AR",1704,394849,47047,32820
Lincoln,Oklahoma,40,081,"Oklahoma City, OK","Oklahoma City, OK",1879,394935,40081,36420
Oklahoma,Oklahoma,40,109,"Oklahoma City, OK","Oklahoma City, OK",2463,394935,40109,36420
McClain,Oklahoma,40,087,"Oklahoma City, OK","Oklahoma City, OK",1921,394935,40087,36420
Canadian,Oklahoma,40,017,"Oklahoma City, OK","Oklahoma City, OK",2173,394935,40017,36420
Logan,Oklahoma,40,083,"Oklahoma City, OK","Oklahoma City, OK",612,394935,40083,36420
Grady,Oklahoma,40,051,"Oklahoma City, OK","Oklahoma City, OK",527,394935,40051,36420
Cleveland,Oklahoma,40,027,"Oklahoma City, OK","Oklahoma City, OK",2668,394935,40027,36420
Jefferson,Kentucky,21,111,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",2742,394807,21111,31140
Washington,Indiana,18,175,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",3055,394807,18175,31140
Henry,Kentucky,21,103,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",557,394807,21103,31140
Floyd,Indiana,18,043,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",514,394807,18043,31140
Clark,Indiana,18,019,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",441,394807,18019,31140
Scott,Indiana,18,143,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",708,394807,18143,31140
Trimble,Kentucky,21,223,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",2055,394807,21223,31140
Spencer,Kentucky,21,215,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",2032,394807,21215,31140
Harrison,Indiana,18,061,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",2330,394807,18061,31140
Shelby,Kentucky,21,211,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",1385,394807,21211,31140
Oldham,Kentucky,21,185,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",1279,394807,21185,31140
Bullitt,Kentucky,21,029,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",1565,394807,21029,31140
Hartford,Connecticut,09,003,"Hartford, CT","Hartford-West Hartford-East Hartford, CT",2337,394669,09003,25540
Tolland,Connecticut,09,013,"Hartford, CT","Hartford-West Hartford-East Hartford, CT",2054,394669,09013,25540
Middlesex,Connecticut,09,007,"Hartford, CT","Hartford-West Hartford-East Hartford, CT",2800,394669,09007,25540
Dinwiddie,Virginia,51,053,"Richmond, VA","Richmond, VA",2684,395022,51053,40060
Goochland,Virginia,51,075,"Richmond, VA","Richmond, VA",2707,395022,51075,40060
Charles City,Virginia,51,036,"Richmond, VA","Richmond, VA",3156,395022,51036,40060
Chesterfield,Virginia,51,041,"Richmond, VA","Richmond, VA",3158,395022,51041,40060
Hopewell City,Virginia,51,670,"Richmond, VA","Richmond, VA",3209,395022,51670,40060
Prince George,Virginia,51,149,"Richmond, VA","Richmond, VA",3218,395022,51149,40060
Richmond City,Virginia,51,760,"Richmond, VA","Richmond, VA",3219,395022,51760,40060
King William,Virginia,51,101,"Richmond, VA","Richmond, VA",3170,395022,51101,40060
Petersburg City,Virginia,51,730,"Richmond, VA","Richmond, VA",3259,395022,51730,40060
Colonial Heights City,Virginia,51,570,"Richmond, VA","Richmond, VA",3291,395022,51570,40060
Caroline,Virginia,51,033,"Richmond, VA","Richmond, VA",2178,395022,51033,40060
Powhatan,Virginia,51,145,"Richmond, VA","Richmond, VA",2486,395022,51145,40060
New Kent,Virginia,51,127,"Richmond, VA","Richmond, VA",2451,395022,51127,40060
Sussex,Virginia,51,183,"Richmond, VA","Richmond, VA",1414,395022,51183,40060
Henrico,Virginia,51,087,"Richmond, VA","Richmond, VA",1771,395022,51087,40060
Hanover,Virginia,51,085,"Richmond, VA","Richmond, VA",1758,395022,51085,40060
Amelia,Virginia,51,007,"Richmond, VA","Richmond, VA",830,395022,51007,40060
Orleans,Louisiana,22,071,"New Orleans, LA","New Orleans-Metairie, LA",1953,394910,22071,35380
Saint John the Baptist,Louisiana,22,095,"New Orleans, LA","New Orleans-Metairie, LA",3285,394910,22095,35380
Saint Bernard,Louisiana,22,087,"New Orleans, LA","New Orleans-Metairie, LA",3221,394910,22087,35380
Saint Charles,Louisiana,22,089,"New Orleans, LA","New Orleans-Metairie, LA",3222,394910,22089,35380
Saint Tammany,Louisiana,22,103,"New Orleans, LA","New Orleans-Metairie, LA",3225,394910,22103,35380
Saint James,Louisiana,22,093,"New Orleans, LA","New Orleans-Metairie, LA",3127,394910,22093,35380
Plaquemines,Louisiana,22,075,"New Orleans, LA","New Orleans-Metairie, LA",3117,394910,22075,35380
Jefferson,Louisiana,22,051,"New Orleans, LA","New Orleans-Metairie, LA",2743,394910,22051,35380
Niagara,New York,36,063,"Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY",1946,394425,36063,15380
Erie,New York,36,029,"Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY",157,394425,36029,15380
Wake,North Carolina,37,183,"Raleigh, NC","Raleigh, NC",324,395012,37183,39580
Johnston,North Carolina,37,101,"Raleigh, NC","Raleigh, NC",2360,395012,37101,39580
Franklin,North Carolina,37,069,"Raleigh, NC","Raleigh, NC",2285,395012,37069,39580
Chilton,Alabama,01,021,"Birmingham, AL","Birmingham-Hoover, AL",1614,394388,01021,13820
Shelby,Alabama,01,117,"Birmingham, AL","Birmingham-Hoover, AL",1381,394388,01117,13820
Walker,Alabama,01,127,"Birmingham, AL","Birmingham-Hoover, AL",1464,394388,01127,13820
Bibb,Alabama,01,007,"Birmingham, AL","Birmingham-Hoover, AL",100,394388,01007,13820
Blount,Alabama,01,009,"Birmingham, AL","Birmingham-Hoover, AL",883,394388,01009,13820
Jefferson,Alabama,01,073,"Birmingham, AL","Birmingham-Hoover, AL",2732,394388,01073,13820
Saint Clair,Alabama,01,115,"Birmingham, AL","Birmingham-Hoover, AL",3121,394388,01115,13820
Salt Lake,Utah,49,035,"Salt Lake City, UT","Salt Lake City, UT",2840,395053,49035,41620
Tooele,Utah,49,045,"Salt Lake City, UT","Salt Lake City, UT",1436,395053,49045,41620
Ontario,New York,36,069,"Rochester, NY","Rochester, NY",1952,395031,36069,40380
Orleans,New York,36,073,"Rochester, NY","Rochester, NY",1954,395031,36073,40380
Wayne,New York,36,117,"Rochester, NY","Rochester, NY",796,395031,36117,40380
Yates,New York,36,123,"Rochester, NY","Rochester, NY",816,395031,36123,40380
Monroe,New York,36,055,"Rochester, NY","Rochester, NY",1223,395031,36055,40380
Livingston,New York,36,051,"Rochester, NY","Rochester, NY",2961,395031,36051,40380
Kent,Michigan,26,081,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",201,394640,26081,24340
Barry,Michigan,26,015,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",382,394640,26015,24340
Montcalm,Michigan,26,117,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",2443,394640,26117,24340
Ottawa,Michigan,26,139,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",1300,394640,26139,24340
Pima,Arizona,04,019,"Tucson, AZ","Tucson, AZ",281,395167,04019,46060
Honolulu,Hawaii,15,003,"Urban Honolulu, HI","Urban Honolulu, HI",2347,753924,15003,46520
Okmulgee,Oklahoma,40,111,"Tulsa, OK","Tulsa, OK",2464,395169,40111,46140
Wagoner,Oklahoma,40,145,"Tulsa, OK","Tulsa, OK",2065,395169,40145,46140
Pawnee,Oklahoma,40,117,"Tulsa, OK","Tulsa, OK",1312,395169,40117,46140
Rogers,Oklahoma,40,131,"Tulsa, OK","Tulsa, OK",1358,395169,40131,46140
Creek,Oklahoma,40,037,"Tulsa, OK","Tulsa, OK",460,395169,40037,46140
Osage,Oklahoma,40,113,"Tulsa, OK","Tulsa, OK",662,395169,40113,46140
Tulsa,Oklahoma,40,143,"Tulsa, OK","Tulsa, OK",757,395169,40143,46140
Fresno,California,06,019,"Fresno, CA","Fresno, CA",1018,394619,06019,23420
Windham,Connecticut,09,015,"Worcester, MA","Worcester, MA-CT",2097,395238,09015,49340
Worcester,Massachusetts,25,027,"Worcester, MA","Worcester, MA-CT",2879,395238,25027,49340
Fairfield,Connecticut,09,001,"Stamford, CT","Bridgeport-Stamford-Norwalk, CT",2694,394415,09001,14860
Valencia,New Mexico,35,061,"Albuquerque, NM","Albuquerque, NM",2586,394312,35061,10740
Torrance,New Mexico,35,057,"Albuquerque, NM","Albuquerque, NM",2579,394312,35057,10740
Sandoval,New Mexico,35,043,"Albuquerque, NM","Albuquerque, NM",2524,394312,35043,10740
Bernalillo,New Mexico,35,001,"Albuquerque, NM","Albuquerque, NM",2889,394312,35001,10740
Schoharie,New York,36,095,"Albany, NY","Albany-Schenectady-Troy, NY",2843,394308,36095,10580
Rensselaer,New York,36,083,"Albany, NY","Albany-Schenectady-Troy, NY",3004,394308,36083,10580
Saratoga,New York,36,091,"Albany, NY","Albany-Schenectady-Troy, NY",2529,394308,36091,10580
Schenectady,New York,36,093,"Albany, NY","Albany-Schenectady-Troy, NY",3137,394308,36093,10580
Albany,New York,36,001,"Albany, NY","Albany-Schenectady-Troy, NY",823,394308,36001,10580
Sarpy,Nebraska,31,153,"Omaha, NE","Omaha-Council Bluffs, NE-IA",704,394938,31153,36540
